ticket_id,ticket_name,assignee,issuer_email,created_datetime,status,priority,website_type,client_name,issue_description,comments_thread
TCK-20000,Issue on System A,  Riley Chen,,2025-06-25 18:44:58,New,  Critical,Supply Chain Portal,Sunrise Retail,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20001,Issue on System B,  Riley Chen  ,dana@example.com,2025-03-22 14:59:40,New,Medium,Corporate Website,Northstar Finance,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
TCK-20002,Issue on System C,Alex Morgan,robin@example.com,2025-06-17 07:41:15,In Progress,Medium,E-commerce Store,Civic Data Lab,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20003,Issue on System D,Jordan Patel,dana@example.com,2025-08-11 18:36:13,waiting on client,CRITICAL,Banking Web App,Sunrise Retail,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20004,Issue on System E,Morgan Alvarez,robin@example.com,2025-04-14 09:57:43,Waiting on Client,Critical,Learning Management System,Orion Logistics,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
TCK-20005  ,Issue on System F,Alex Morgan,dana@example.com,2025-02-22 05:54:33,new,High,Learning Management System,Evergreen Media,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20006  ,Issue on System G,Alex Morgan,dana@example.com,2025-11-17 00:42:03,Resolved,HIGH  ,E-commerce Store,Evergreen Media  ,Reported issue: payload error,User: reported issue | Support: investigating | Update: in progress
TCK-20007,Issue on System H,Alex Morgan,robin@example.com,2025-01-11 14:20:06,Waiting on Client,High,Learning Management System,Orion Logistics,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20008,Issue on System I,Riley Chen,chris@example.com,2025-01-17 00:23:37,Waiting on Client,Low,E-commerce Store,Sunrise Retail,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20009,Issue on System J,Jordan Patel,dana@example.com,2025-03-24 23:32:44,Blocked,HIGH,Banking Web App,Evergreen Media,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20010,Issue on System A,  Jordan Patel  ,dana@example.com,2025-02-06 18:45:37,In Progress,,Supply Chain Portal,Civic Data Lab,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
TCK-20011,Issue on System B,Morgan Alvarez,robin@example.com,2025-03-05 22:52:11,Waiting on Client,High,Supply Chain Portal,Northstar Finance,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20012,Issue on System C, Morgan Alvarez ,robin@example.com,2025-09-08 09:39:38,Waiting on Client,Critical,Corporate Website,Evergreen Media,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20013,Issue on System D,  Taylor Smith  ,chris@example.com,2025-05-27 09:45:23,New,MEDIUM,E-commerce Store,BlueWave Health,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20014  ,Issue on System E,Jordan Patel,alex@example.com,2025-04-18 21:39:43,New,Low,,Northstar Finance,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
TCK-20015,Issue on System F,Jordan Patel,dana@example.com,2025-12-11 21:55:50,Closed,High,Learning Management System,Civic Data Lab,Reported issue: payload error,User: reported issue | Support: investigating | Update: in progress
TCK-20016,Issue on System G,Jamie Lee,sam@example.com,2025-12-27 03:27:37,Blocked,Critical,E-commerce Store,Northstar Finance,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20017,Issue on System H,Alex Morgan,sam@example.com,2025-11-02 18:34:30,new,  Low,Corporate Website,Evergreen Media  ,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
TCK-20018,Issue on System I,Morgan Alvarez,pat@example.com,2025-05-21 03:00:37,Waiting on Client,LOW  ,Corporate Website,Civic Data Lab,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20019,Issue on System J,Jordan Patel,dana@example.com,2025-11-09 20:47:43,Blocked, Medium ,Supply Chain Portal,  Northstar Finance  ,Reported issue: payload error,User: reported issue | Support: investigating | Update: in progress
TCK-20020,Issue on System A,Alex Morgan,sam@example.com,2025-06-01 11:52:15,Waiting on Client,Medium,Learning Management System,Evergreen Media,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20021,Issue on System B,,robin@example.com,2025-11-12 21:16:44,Waiting on Client,High,Corporate Website,Orion Logistics,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20022,Issue on System C,Taylor Smith,chris@example.com,2025-04-21 17:37:57,Closed,High,E-commerce Store,BlueWave Health,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20023,Issue on System D, Morgan Alvarez ,dana@example.com,2025-07-03 23:00:43,Closed,Medium,Supply Chain Portal,Orion Logistics,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
TCK-20024,Issue on System E,Jamie Lee,robin@example.com,2025-02-02 23:08:44,Waiting on Client,Critical,Banking Web App,Sunrise Retail,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
TCK-20025,Issue on System F,Jamie Lee,pat@example.com,2025-08-21 03:33:23,blocked,,Corporate Website,Evergreen Media,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20026,Issue on System G,Alex Morgan,dana@example.com,2025-06-02 11:54:50,resolved,High,Supply Chain Portal,  Evergreen Media  ,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
  TCK-20027,Issue on System H,,robin@example.com,2025-03-09 03:42:13,Waiting on Client,Critical,Corporate Website,Orion Logistics,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
TCK-20028,Issue on System I,  Alex Morgan  ,,2025-11-27 22:10:44,Closed, Critical ,Learning Management System,Orion Logistics,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
TCK-20029,Issue on System J,  Taylor Smith,sam@example.com,2025-09-27 01:05:21,Resolved,Low,Supply Chain Portal,Civic Data Lab  ,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20030,Issue on System A,Jordan Patel,sam@example.com,2025-12-09 09:19:26,In Progress,Critical,E-commerce Store,Orion Logistics,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20031,Issue on System B,Jordan Patel,alex@example.com,2025-06-27 02:12:34,resolved,Medium,Supply Chain Portal,BlueWave Health  ,Reported issue: latency error,User: reported issue | Support: investigating | Update: in progress
TCK-20032,Issue on System C,Riley Chen,pat@example.com,2025-03-09 18:59:45,In Progress,Critical,,Northstar Finance,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20033,Issue on System D,  Jamie Lee  ,chris@example.com,2025-01-15 11:33:21,Waiting on Client,Medium,Corporate Website,Evergreen Media,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20034,Issue on System E,Jamie Lee,alex@example.com,2025-11-01 17:27:23,In Progress, Medium ,Banking Web App,  Orion Logistics,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
TCK-20035,Issue on System F,Jordan Patel,dana@example.com,2025-09-19 07:08:07,Blocked,High,Banking Web App,Northstar Finance,Reported issue: payload error,User: reported issue | Support: investigating | Update: in progress
TCK-20036,Issue on System G,Morgan Alvarez,pat@example.com,2025-11-25 09:15:10,In Progress,High,Supply Chain Portal,BlueWave Health,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
  TCK-20037  ,Issue on System H,  Taylor Smith  ,chris@example.com,2025-12-08 13:58:42,In Progress,Low,E-commerce Store,  Evergreen Media  ,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
